"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"1800","Melanie Smith","[Division 6]","[Project embrace_magnetic_systems, Project transform_24/365_functionalities, Project scale_back-end_interfaces]","[31, 67, 28]"
"1801","Angela James","[Division 4, Division 6, Division 6]","[Project scale_back-end_interfaces]","[26, 16, 91]"
"1802","Daniel Edwards","[Division 7, Division 5]","[Project deliver_visionary_web-readiness, Project monetize_one-to-one_mindshare]","[8, 1, 221]"
"1803","Mark Barnes","[Division 3]","[Project monetize_one-to-one_mindshare]","[13, 3, 209]"
"1804","Emily Wagner","[Division 1, Division 6]","[Project monetize_one-to-one_mindshare]","[182]"
"1805","Brittany Hernandez","[Division 9]","[Project deliver_visionary_web-readiness, Project facilitate_mission-critical_ROI]","[185, 152, 81, 12]"
"1806","Nicholas Santos","[Division 1]","[Project repurpose_collaborative_methodologies]","[16, 213]"
"1807","Robert Larsen","[Division 3, Division 3]","[Project synergize_B2C_technologies]","[1, 41, 150]"
"1808","Lisa Butler","[Division 8, Division 1]","[Project monetize_one-to-one_mindshare, Project repurpose_collaborative_methodologies, Project embrace_transparent_networks]","[7]"
"1809","Shannon Martinez","[Division 5, Division 1]","[Project synergize_B2C_technologies]","[11, 73]"
"1810","John Velasquez","[Division 8, Division 4, Division 4]","[Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[59, 62]"
"1811","Bryan Gates","[Division 4, Division 6, Division 10]","[Project scale_back-end_interfaces, Project facilitate_mission-critical_ROI]","[233, 37]"
"1812","Mark Barber","[Division 10, Division 1]","[Project synergize_B2C_technologies, Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness]","[72, 31]"
"1813","John Ramirez","[Division 1, Division 2, Division 10]","[Project transform_24/365_functionalities]","[232, 33, 17, 110]"
"1814","Edward Hodges","[Division 6]","[Project unleash_value-added_applications, Project monetize_one-to-one_mindshare]","[147]"
"1815","Jennifer Moreno","[Division 4]","[Project strategize_value-added_bandwidth, Project monetize_one-to-one_mindshare]","[230, 63]"
"1816","Lindsey Rodriguez","[Division 10, Division 1, Division 8]","[Project strategize_value-added_bandwidth, Project scale_back-end_interfaces, Project strategize_value-added_bandwidth]","[7, 77, 66]"
"1817","Lauren Wilson","[Division 8]","[Project synergize_B2C_technologies, Project facilitate_mission-critical_ROI, Project monetize_one-to-one_mindshare]","[148, 50, 182, 6]"
"1818","Justin Davis","[Division 6]","[Project scale_back-end_interfaces, Project deliver_visionary_web-readiness]","[3, 33, 7]"
"1819","John Sweeney","[Division 9, Division 2]","[Project scale_back-end_interfaces]","[7, 44]"
"1820","Linda Harris","[Division 7, Division 5, Division 6]","[Project extend_robust_action-items, Project engineer_killer_applications]","[124, 78, 209, 19]"
"1821","Jessica Marshall","[Division 10]","[Project unleash_front-end_models, Project e-enable_holistic_models, Project embrace_magnetic_systems]","[20, 101, 13, 43]"
"1822","Charles Cobb","[Division 6]","[Project unleash_value-added_applications]","[37, 23, 59, 48]"
"1823","Crystal Adams","[Division 4, Division 6, Division 2]","[Project strategize_value-added_bandwidth]","[150, 55, 55, 193]"
"1824","Mark Nichols","[Division 9, Division 7, Division 8]","[Project deliver_visionary_web-readiness, Project monetize_one-to-one_mindshare]","[59]"
"1825","Edward Estrada","[Division 6, Division 3, Division 1]","[Project engineer_killer_applications, Project embrace_magnetic_systems, Project unleash_value-added_applications]","[121, 18, 98, 217]"
"1826","Matthew Ellis","[Division 10, Division 2]","[Project deliver_visionary_web-readiness, Project embrace_magnetic_systems]","[31, 108]"
"1827","Shannon Osborne","[Division 9]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[30, 4, 30]"
"1828","Cameron Best","[Division 8]","[Project transform_scalable_markets, Project deliver_visionary_web-readiness]","[32]"
"1829","James Ward","[Division 4, Division 8]","[Project scale_back-end_interfaces]","[223, 49, 141]"
"1830","Monica Salazar","[Division 10, Division 1, Division 7]","[Project strategize_value-added_bandwidth, Project drive_value-added_mindshare]","[212, 13]"
"1831","John Wilson","[Division 7, Division 9, Division 5]","[Project repurpose_collaborative_methodologies]","[3]"
"1832","Michael Crawford","[Division 8, Division 10, Division 5]","[Project unleash_front-end_models, Project embrace_transparent_networks]","[188, 118, 129]"
"1833","Daniel Mcdaniel","[Division 6]","[Project synergize_B2C_technologies]","[221, 18, 113]"
"1834","Franklin Harvey","[Division 7, Division 8]","[Project embrace_magnetic_systems, Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[27]"
"1835","Tyler Gomez","[Division 10]","[Project repurpose_collaborative_methodologies, Project facilitate_mission-critical_ROI, Project facilitate_mission-critical_ROI]","[50, 191, 49]"
"1836","Erica Bentley","[Division 8]","[Project e-enable_holistic_models]","[141, 119, 78, 75]"
"1837","Russell Anderson","[Division 9]","[Project monetize_one-to-one_mindshare, Project transform_scalable_markets, Project strategize_value-added_bandwidth]","[2, 33, 39]"
"1838","Kara Richardson","[Division 5, Division 5, Division 8]","[Project disintermediate_distributed_experiences, Project e-enable_holistic_models]","[18, 49, 148, 15]"
"1839","Amber Kennedy","[Division 8, Division 5]","[Project embrace_transparent_networks, Project transform_scalable_markets, Project drive_value-added_mindshare]","[148]"
"1840","Alejandra Love","[Division 1, Division 2, Division 10]","[Project embrace_transparent_networks, Project synergize_B2C_technologies]","[116, 187, 139]"
"1841","Amanda Sullivan","[Division 2, Division 7, Division 9]","[Project embrace_transparent_networks]","[2]"
"1842","Ashley Myers","[Division 9, Division 9, Division 2]","[Project repurpose_collaborative_methodologies, Project mesh_cutting-edge_experiences, Project disintermediate_distributed_experiences]","[2, 36]"
"1843","Sandra Graham","[Division 5, Division 6]","[Project deliver_visionary_web-readiness]","[10]"
"1844","Terry Murillo","[Division 1, Division 8, Division 1]","[Project unleash_front-end_models]","[22, 16]"
"1845","Patrick Clark","[Division 4]","[Project transform_scalable_markets, Project e-enable_holistic_models, Project transform_24/365_functionalities]","[34]"
"1846","Dalton Jones","[Division 8, Division 3, Division 6]","[Project scale_back-end_interfaces]","[116, 187, 55]"
"1847","Kevin Christensen","[Division 3]","[Project scale_back-end_interfaces, Project repurpose_collaborative_methodologies, Project drive_value-added_mindshare]","[71]"
"1848","James Pierce","[Division 6]","[Project transform_24/365_functionalities]","[150, 26, 110]"
"1849","Matthew Chavez","[Division 6, Division 3, Division 6]","[Project embrace_magnetic_systems, Project repurpose_collaborative_methodologies, Project unleash_value-added_applications]","[25]"
"1850","Dr. Erika White","[Division 6]","[Project extend_robust_action-items, Project strategize_value-added_bandwidth, Project strategize_value-added_bandwidth]","[221]"
"1851","Nathan Munoz","[Division 7, Division 7, Division 10]","[Project drive_value-added_mindshare]","[155, 83]"
"1852","Krista Everett","[Division 5]","[Project strategize_value-added_bandwidth, Project e-enable_holistic_models, Project drive_value-added_mindshare]","[185, 32]"
"1853","Evelyn Jones","[Division 5]","[Project unleash_value-added_applications, Project strategize_value-added_bandwidth]","[159, 59, 46]"
"1854","Sarah Rogers","[Division 3, Division 9]","[Project disintermediate_distributed_experiences, Project embrace_magnetic_systems]","[26, 19, 44]"
"1855","Alyssa Farrell","[Division 6, Division 6, Division 2]","[Project e-enable_holistic_models]","[30]"
"1856","Eileen Esparza","[Division 10]","[Project deliver_visionary_web-readiness, Project repurpose_collaborative_methodologies]","[32]"
"1857","Suzanne Daniel","[Division 10, Division 6]","[Project e-enable_holistic_models, Project transform_24/365_functionalities]","[2, 37, 138, 181]"
"1858","Matthew Robinson","[Division 6, Division 9, Division 6]","[Project transform_24/365_functionalities, Project synergize_B2C_technologies, Project scale_back-end_interfaces]","[50, 65]"
"1859","Shawn Garcia","[Division 5, Division 10, Division 6]","[Project repurpose_collaborative_methodologies, Project embrace_transparent_networks]","[25]"
"1860","Dennis Flores","[Division 1]","[Project transform_scalable_markets, Project deliver_visionary_web-readiness]","[50]"
"1861","Pamela Smith","[Division 5]","[Project transform_24/365_functionalities]","[78, 14]"
"1862","Cameron Howard","[Division 9, Division 9, Division 4]","[Project engineer_killer_applications, Project transform_scalable_markets, Project e-enable_holistic_models]","[98, 156]"
"1863","Grace Watson","[Division 9, Division 1, Division 7]","[Project repurpose_collaborative_methodologies]","[226]"
"1864","Jeremy Harrison","[Division 6]","[Project embrace_magnetic_systems]","[38, 1, 33, 216]"
"1865","Kenneth Moss","[Division 10]","[Project disintermediate_distributed_experiences]","[149, 23, 91]"
"1866","Timothy Moore","[Division 8]","[Project unleash_value-added_applications, Project drive_value-added_mindshare, Project embrace_magnetic_systems]","[50, 76]"
"1867","Robert Wright","[Division 8, Division 5, Division 7]","[Project unleash_value-added_applications, Project embrace_transparent_networks]","[110, 228, 232]"
"1868","Vickie Cook","[Division 4, Division 5]","[Project strategize_value-added_bandwidth, Project scale_back-end_interfaces]","[184, 7]"
"1869","Angela Rivas","[Division 10, Division 9]","[Project strategize_value-added_bandwidth, Project embrace_magnetic_systems]","[158, 66, 110, 214]"
"1870","Thomas Miller","[Division 5, Division 1]","[Project embrace_magnetic_systems]","[116, 8, 16]"
"1871","Bryan Rodriguez","[Division 4, Division 10, Division 1]","[Project extend_robust_action-items, Project streamline_proactive_e-markets]","[73, 148]"
"1872","Robert Sosa","[Division 1]","[Project disintermediate_distributed_experiences, Project engineer_killer_applications, Project transform_24/365_functionalities]","[73]"
"1873","Michele Novak","[Division 7, Division 4]","[Project scale_back-end_interfaces, Project extend_robust_action-items]","[184]"
"1874","Kristin Vega","[Division 4, Division 6, Division 3]","[Project synergize_B2C_technologies, Project strategize_value-added_bandwidth, Project unleash_front-end_models]","[152, 124]"
"1875","Diana Lee","[Division 1, Division 3, Division 2]","[Project disintermediate_distributed_experiences]","[133, 228]"
"1876","Joseph Clayton","[Division 10]","[Project transform_24/365_functionalities, Project embrace_transparent_networks, Project transform_24/365_functionalities]","[120, 44, 113]"
"1877","Veronica Moses","[Division 2, Division 10, Division 1]","[Project facilitate_mission-critical_ROI, Project e-enable_holistic_models, Project scale_back-end_interfaces]","[7, 4, 140]"
"1878","Lauren Sanders DVM","[Division 8]","[Project repurpose_collaborative_methodologies, Project strategize_value-added_bandwidth, Project monetize_one-to-one_mindshare]","[219, 180, 130]"
"1879","Michael Macias","[Division 1, Division 6]","[Project disintermediate_distributed_experiences, Project disintermediate_distributed_experiences, Project transform_scalable_markets]","[7, 124]"
"1880","Robert Middleton","[Division 10, Division 6, Division 2]","[Project synergize_B2C_technologies, Project streamline_proactive_e-markets, Project embrace_transparent_networks]","[113, 76, 44, 110]"
"1881","Diana Mason","[Division 9, Division 7, Division 5]","[Project e-enable_holistic_models, Project e-enable_holistic_models]","[218, 57]"
"1882","Christine Moreno","[Division 1, Division 2]","[Project deliver_visionary_web-readiness, Project engineer_killer_applications]","[31, 26]"
"1883","Mr. Cody Cameron","[Division 6, Division 10, Division 1]","[Project engineer_killer_applications]","[121, 29, 37, 156]"
"1884","Suzanne Keller","[Division 8, Division 1]","[Project facilitate_mission-critical_ROI, Project repurpose_collaborative_methodologies]","[42]"
"1885","John Olsen","[Division 8, Division 10, Division 6]","[Project strategize_value-added_bandwidth, Project repurpose_collaborative_methodologies, Project engineer_killer_applications]","[25, 33, 213]"
"1886","Austin Cordova","[Division 6]","[Project drive_value-added_mindshare, Project facilitate_mission-critical_ROI, Project monetize_one-to-one_mindshare]","[153, 152, 213]"
"1887","Dr. Adam Wilson","[Division 2, Division 6, Division 3]","[Project repurpose_collaborative_methodologies]","[141, 119]"
"1888","Erica Sanchez","[Division 2]","[Project transform_24/365_functionalities, Project embrace_magnetic_systems]","[17]"
"1889","Barry Sims","[Division 4, Division 3]","[Project monetize_one-to-one_mindshare, Project unleash_value-added_applications, Project embrace_magnetic_systems]","[223, 8]"
"1890","Peter Hansen","[Division 6]","[Project deliver_visionary_web-readiness, Project synergize_B2C_technologies, Project extend_robust_action-items]","[122, 33]"
"1891","William Powell","[Division 9, Division 8, Division 7]","[Project unleash_value-added_applications, Project transform_24/365_functionalities]","[159, 7, 189, 190]"
"1892","Garrett Nielsen","[Division 1]","[Project transform_24/365_functionalities]","[5, 72, 116]"
"1893","Brian Wells","[Division 4]","[Project monetize_one-to-one_mindshare]","[57, 189]"
"1894","Ryan Gonzales","[Division 9]","[Project unleash_value-added_applications]","[138]"
"1895","Mr. Ryan Garza","[Division 2]","[Project e-enable_holistic_models]","[233]"
"1896","Christina Mclean","[Division 1, Division 2]","[Project synergize_B2C_technologies, Project extend_robust_action-items, Project repurpose_collaborative_methodologies]","[231, 72, 17, 91]"
"1897","Kayla Stevens","[Division 3, Division 8]","[Project unleash_front-end_models, Project unleash_value-added_applications]","[222, 223]"
"1898","Julie Fields","[Division 4, Division 5, Division 8]","[Project synergize_B2C_technologies, Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences]","[73, 156, 18, 118]"
"1899","Ronald Jackson","[Division 1]","[Project drive_value-added_mindshare]","[32, 36]"
"1900","Kathleen Garrett","[Division 5, Division 8]","[Project unleash_value-added_applications, Project monetize_one-to-one_mindshare]","[133, 158, 13]"
"1901","Robin Torres","[Division 1]","[Project embrace_transparent_networks, Project drive_value-added_mindshare, Project engineer_killer_applications]","[217, 122, 41]"
"1902","Larry Anderson","[Division 6, Division 6]","[Project embrace_magnetic_systems]","[230]"
"1903","Ashley Simpson","[Division 6, Division 5, Division 8]","[Project strategize_value-added_bandwidth, Project unleash_front-end_models]","[81, 139, 118]"
"1904","James Ford","[Division 8, Division 1]","[Project embrace_magnetic_systems, Project drive_value-added_mindshare]","[230, 8, 212, 12]"
"1905","Thomas Oliver","[Division 6, Division 2]","[Project streamline_proactive_e-markets, Project deliver_visionary_web-readiness, Project synergize_B2C_technologies]","[49, 118, 141]"
"1906","Jennifer Walsh","[Division 3, Division 9]","[Project transform_24/365_functionalities]","[179]"
"1907","Teresa Garrett","[Division 8]","[Project transform_24/365_functionalities]","[2]"
"1908","Kathleen Stewart","[Division 8]","[Project repurpose_collaborative_methodologies]","[212, 32]"
"1909","Margaret Lozano","[Division 6, Division 7]","[Project mesh_cutting-edge_experiences]","[150, 57, 150]"
"1910","Diana Sanchez","[Division 4, Division 6, Division 2]","[Project transform_24/365_functionalities, Project synergize_B2C_technologies]","[192, 215]"
"1911","Shane Mccarty","[Division 3]","[Project unleash_value-added_applications, Project deliver_visionary_web-readiness, Project transform_24/365_functionalities]","[21, 111]"
"1912","Sara Henderson","[Division 2]","[Project transform_scalable_markets]","[132, 1, 63]"
"1913","Jeffrey Clark","[Division 2, Division 9]","[Project unleash_value-added_applications]","[6, 72, 221, 110]"
"1914","John Williams","[Division 5, Division 4]","[Project scale_back-end_interfaces, Project embrace_magnetic_systems]","[77]"
"1915","Steve Thompson","[Division 8, Division 9]","[Project unleash_value-added_applications, Project e-enable_holistic_models, Project engineer_killer_applications]","[13, 117]"
"1916","Ryan Massey","[Division 5, Division 10]","[Project streamline_proactive_e-markets, Project strategize_value-added_bandwidth, Project extend_robust_action-items]","[211, 49, 9]"
"1917","Anthony Wade","[Division 3, Division 10]","[Project strategize_value-added_bandwidth, Project embrace_transparent_networks, Project mesh_cutting-edge_experiences]","[24, 63, 42, 66]"
"1918","Greg Reynolds","[Division 7, Division 7]","[Project facilitate_mission-critical_ROI]","[233, 142, 14, 187]"
"1919","Margaret Robinson","[Division 4]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences]","[180]"
"1920","Jennifer George","[Division 6, Division 7]","[Project scale_back-end_interfaces, Project e-enable_holistic_models, Project facilitate_mission-critical_ROI]","[55, 23, 49, 0]"
"1921","Jason Turner","[Division 4]","[Project engineer_killer_applications, Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth]","[9, 18, 229]"
"1922","Robin Beard","[Division 3, Division 2, Division 5]","[Project drive_value-added_mindshare, Project transform_24/365_functionalities, Project transform_24/365_functionalities]","[2, 67, 182]"
"1923","Suzanne Ramirez","[Division 7, Division 10, Division 1]","[Project transform_24/365_functionalities, Project e-enable_holistic_models]","[62, 193, 59, 209]"
"1924","Cameron Faulkner","[Division 8, Division 3]","[Project transform_24/365_functionalities]","[14, 58, 2, 66]"
"1925","Bobby Wilson","[Division 5, Division 9]","[Project deliver_visionary_web-readiness, Project embrace_transparent_networks]","[150, 3, 67, 63]"
"1926","Brian Mack","[Division 1]","[Project transform_scalable_markets, Project mesh_cutting-edge_experiences, Project repurpose_collaborative_methodologies]","[75, 66, 232, 59]"
"1927","Savannah Martinez","[Division 9, Division 8]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[193]"
"1928","Matthew Humphrey","[Division 10, Division 9, Division 4]","[Project repurpose_collaborative_methodologies]","[23]"
"1929","Rebecca Escobar","[Division 3, Division 10, Division 9]","[Project unleash_front-end_models, Project facilitate_mission-critical_ROI]","[29]"
"1930","Mitchell Moody","[Division 3, Division 5]","[Project transform_scalable_markets, Project e-enable_holistic_models]","[63, 1]"
"1931","Michelle Johnson","[Division 1, Division 4]","[Project extend_robust_action-items]","[11, 42, 33]"
"1932","Amanda Pena","[Division 9, Division 1]","[Project e-enable_holistic_models, Project monetize_one-to-one_mindshare]","[29, 179]"
"1933","Jesus Cantu","[Division 7, Division 10]","[Project unleash_value-added_applications, Project unleash_value-added_applications]","[18, 227]"
"1934","Joseph Quinn","[Division 2]","[Project unleash_value-added_applications, Project engineer_killer_applications]","[13, 6]"
"1935","Molly Lawson DDS","[Division 6, Division 9, Division 5]","[Project scale_back-end_interfaces]","[140, 1]"
"1936","Robert Bush","[Division 9]","[Project embrace_magnetic_systems, Project disintermediate_distributed_experiences, Project mesh_cutting-edge_experiences]","[32, 0]"
"1937","Dale Vance","[Division 9, Division 3, Division 10]","[Project monetize_one-to-one_mindshare, Project synergize_B2C_technologies]","[49, 21, 16]"
"1938","Sarah Barton","[Division 9, Division 7]","[Project repurpose_collaborative_methodologies, Project embrace_magnetic_systems, Project synergize_B2C_technologies]","[1, 7, 23]"
"1939","Rebecca Parks","[Division 1, Division 4]","[Project repurpose_collaborative_methodologies, Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[43, 5]"
"1940","John Thompson","[Division 8, Division 7]","[Project mesh_cutting-edge_experiences]","[133, 193]"
"1941","Andrew Carlson","[Division 6, Division 4]","[Project extend_robust_action-items, Project disintermediate_distributed_experiences, Project streamline_proactive_e-markets]","[10, 227, 13, 151]"
"1942","Amy Fleming","[Division 5]","[Project drive_value-added_mindshare, Project synergize_B2C_technologies]","[124, 19, 216]"
"1943","Carolyn Petty","[Division 5, Division 10, Division 4]","[Project unleash_value-added_applications, Project synergize_B2C_technologies, Project deliver_visionary_web-readiness]","[42]"
"1944","Hannah Wiley","[Division 1, Division 10]","[Project streamline_proactive_e-markets]","[180, 128, 0, 22]"
"1945","Melissa Page","[Division 6, Division 7]","[Project transform_scalable_markets, Project embrace_transparent_networks]","[65]"
"1946","Jessica Rios","[Division 8]","[Project transform_scalable_markets, Project unleash_front-end_models, Project synergize_B2C_technologies]","[154, 71, 10, 22]"
"1947","Cody Lopez","[Division 8]","[Project disintermediate_distributed_experiences]","[6, 91]"
"1948","Julie King","[Division 3, Division 2]","[Project unleash_value-added_applications]","[215, 192, 42]"
"1949","Wanda Green","[Division 2, Division 8, Division 8]","[Project scale_back-end_interfaces, Project streamline_proactive_e-markets, Project unleash_front-end_models]","[14, 18, 31, 81]"
"1950","Zachary Obrien","[Division 10]","[Project embrace_transparent_networks, Project synergize_B2C_technologies]","[121, 66, 129]"
"1951","Henry Lopez","[Division 8, Division 4, Division 6]","[Project drive_value-added_mindshare]","[41, 59]"
"1952","Heidi Taylor","[Division 5, Division 2, Division 8]","[Project repurpose_collaborative_methodologies]","[7, 63]"
"1953","Cheryl Gomez","[Division 6, Division 5, Division 5]","[Project strategize_value-added_bandwidth]","[4]"
"1954","Sean Cooke","[Division 2, Division 4]","[Project disintermediate_distributed_experiences, Project streamline_proactive_e-markets]","[160, 16]"
"1955","Vincent Graham","[Division 3, Division 5, Division 9]","[Project transform_24/365_functionalities, Project extend_robust_action-items]","[223, 34, 32]"
"1956","James Flowers","[Division 1, Division 8, Division 5]","[Project unleash_front-end_models]","[181, 116, 181]"
"1957","Nicole Gregory","[Division 9]","[Project engineer_killer_applications, Project monetize_one-to-one_mindshare, Project disintermediate_distributed_experiences]","[13, 21, 22]"
"1958","Wanda Thompson","[Division 9, Division 6]","[Project unleash_value-added_applications, Project transform_24/365_functionalities]","[13, 4]"
"1959","Andre Andrews","[Division 10]","[Project disintermediate_distributed_experiences, Project extend_robust_action-items]","[7, 6]"
"1960","Jesse Buchanan","[Division 5]","[Project strategize_value-added_bandwidth, Project deliver_visionary_web-readiness]","[49]"
"1961","William Morgan","[Division 6]","[Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[2, 55, 7, 216]"
"1962","Sherry Williams","[Division 2, Division 6]","[Project engineer_killer_applications]","[24, 150]"
"1963","Amy Lawrence","[Division 5, Division 7, Division 7]","[Project strategize_value-added_bandwidth, Project transform_24/365_functionalities]","[8, 212, 191]"
"1964","Nancy Hudson","[Division 9, Division 10]","[Project disintermediate_distributed_experiences, Project unleash_value-added_applications, Project transform_scalable_markets]","[1]"
"1965","Jorge Perkins","[Division 4, Division 4]","[Project synergize_B2C_technologies, Project synergize_B2C_technologies, Project transform_scalable_markets]","[1, 141, 6]"
"1966","Jeffrey Blackburn","[Division 6]","[Project transform_scalable_markets]","[78, 232, 23]"
"1967","Joseph Reynolds","[Division 5]","[Project facilitate_mission-critical_ROI]","[6, 152, 42, 71]"
"1968","Tiffany Robertson","[Division 5]","[Project synergize_B2C_technologies, Project facilitate_mission-critical_ROI]","[232]"
"1969","Eric Goodman","[Division 7, Division 4, Division 5]","[Project transform_scalable_markets, Project unleash_front-end_models, Project synergize_B2C_technologies]","[8, 45, 26]"
"1970","Jacqueline Taylor","[Division 6, Division 8]","[Project repurpose_collaborative_methodologies, Project transform_24/365_functionalities, Project embrace_magnetic_systems]","[21, 121, 119]"
"1971","Robert Bowman","[Division 7, Division 4, Division 8]","[Project strategize_value-added_bandwidth]","[66, 232, 181]"
"1972","Carly Walker","[Division 1, Division 8]","[Project transform_24/365_functionalities, Project streamline_proactive_e-markets, Project deliver_visionary_web-readiness]","[91, 124, 39]"
"1973","Stephen Anderson","[Division 6, Division 5]","[Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences, Project monetize_one-to-one_mindshare]","[49, 44, 14, 13]"
"1974","Dana Dalton","[Division 4, Division 9]","[Project engineer_killer_applications, Project scale_back-end_interfaces]","[23, 43, 191]"
"1975","Makayla Knight","[Division 8]","[Project unleash_front-end_models]","[153, 233, 187]"
"1976","Morgan Leon","[Division 9, Division 3, Division 1]","[Project deliver_visionary_web-readiness]","[183, 2, 60]"
"1977","Luis Clark","[Division 5, Division 1, Division 9]","[Project streamline_proactive_e-markets, Project synergize_B2C_technologies, Project embrace_transparent_networks]","[158, 124, 58]"
"1978","Jenna Kelly","[Division 6, Division 9, Division 10]","[Project transform_24/365_functionalities, Project e-enable_holistic_models, Project transform_scalable_markets]","[51, 73, 99, 59]"
"1979","Michelle Wolfe","[Division 6, Division 9, Division 3]","[Project embrace_magnetic_systems, Project unleash_value-added_applications, Project scale_back-end_interfaces]","[18, 26, 15]"
"1980","Penny King","[Division 6, Division 6, Division 9]","[Project unleash_front-end_models]","[124, 5]"
"1981","James Kramer","[Division 10, Division 1, Division 2]","[Project drive_value-added_mindshare, Project engineer_killer_applications]","[31]"
"1982","Edwin Anderson","[Division 6, Division 9]","[Project embrace_transparent_networks]","[41, 98]"
"1983","Angela Williams","[Division 7, Division 9, Division 10]","[Project facilitate_mission-critical_ROI, Project streamline_proactive_e-markets]","[118, 24]"
"1984","Mariah Robbins","[Division 2, Division 2, Division 9]","[Project synergize_B2C_technologies]","[26]"
"1985","Angela Maldonado","[Division 7, Division 9, Division 7]","[Project repurpose_collaborative_methodologies, Project transform_24/365_functionalities]","[19, 217]"
"1986","Eric Mendoza","[Division 4, Division 10, Division 9]","[Project disintermediate_distributed_experiences, Project monetize_one-to-one_mindshare, Project embrace_magnetic_systems]","[185, 104]"
"1987","Victoria Carr","[Division 6]","[Project facilitate_mission-critical_ROI, Project deliver_visionary_web-readiness, Project extend_robust_action-items]","[13, 13, 3, 26]"
"1988","Jessica Jackson","[Division 6, Division 2, Division 3]","[Project repurpose_collaborative_methodologies]","[50]"
"1989","Karen Martinez","[Division 10]","[Project embrace_transparent_networks, Project streamline_proactive_e-markets, Project e-enable_holistic_models]","[45, 45, 231, 220]"
"1990","Cassandra Shepard","[Division 9, Division 1, Division 3]","[Project synergize_B2C_technologies, Project monetize_one-to-one_mindshare]","[188, 124]"
"1991","Ronald Medina","[Division 9]","[Project streamline_proactive_e-markets]","[118]"
"1992","Jennifer Hensley","[Division 9, Division 7, Division 8]","[Project embrace_transparent_networks, Project mesh_cutting-edge_experiences]","[80, 5, 9, 76]"
"1993","Leah Roberts","[Division 1, Division 10]","[Project monetize_one-to-one_mindshare, Project repurpose_collaborative_methodologies, Project unleash_front-end_models]","[179, 49, 214, 75]"
"1994","Terri George","[Division 2, Division 6]","[Project repurpose_collaborative_methodologies]","[226, 33, 151]"
"1995","Courtney Wallace","[Division 9]","[Project transform_24/365_functionalities]","[6, 193, 32]"
"1996","Kevin Mcdaniel","[Division 1, Division 4]","[Project extend_robust_action-items]","[191, 62, 13, 32]"
"1997","John Scott","[Division 5, Division 10, Division 7]","[Project disintermediate_distributed_experiences, Project transform_24/365_functionalities, Project e-enable_holistic_models]","[12, 26, 128, 38]"
"1998","Amy Jackson","[Division 10]","[Project transform_scalable_markets, Project drive_value-added_mindshare, Project engineer_killer_applications]","[37, 2]"
"1999","Tammy Coleman","[Division 7, Division 6]","[Project streamline_proactive_e-markets, Project monetize_one-to-one_mindshare, Project disintermediate_distributed_experiences]","[11, 1, 183, 188]"
"2000","Cynthia Torres","[Division 1, Division 3]","[Project drive_value-added_mindshare]","[3, 188]"
"2001","Robin Myers","[Division 5, Division 5, Division 7]","[Project streamline_proactive_e-markets, Project mesh_cutting-edge_experiences]","[16, 2, 23, 101]"
"2002","Dennis Lee","[Division 7, Division 8]","[Project embrace_magnetic_systems]","[13, 184, 80]"
"2003","Jonathan Rush","[Division 3, Division 7]","[Project engineer_killer_applications]","[63, 24, 148, 28]"
"2004","Ruth Diaz","[Division 9]","[Project transform_scalable_markets, Project facilitate_mission-critical_ROI, Project repurpose_collaborative_methodologies]","[142, 193, 3, 225]"
"2005","Danielle Edwards","[Division 1]","[Project deliver_visionary_web-readiness]","[46, 18]"
"2006","Casey Brown","[Division 1, Division 2]","[Project e-enable_holistic_models, Project engineer_killer_applications]","[59]"
"2007","Travis Fields","[Division 5, Division 4, Division 10]","[Project unleash_value-added_applications]","[22, 1]"
"2008","Amber Harris","[Division 9, Division 5]","[Project unleash_front-end_models, Project unleash_front-end_models, Project e-enable_holistic_models]","[233]"
"2009","Alicia Ray","[Division 1]","[Project disintermediate_distributed_experiences, Project transform_scalable_markets, Project embrace_magnetic_systems]","[117, 14]"
"2010","Amy Floyd","[Division 8]","[Project deliver_visionary_web-readiness, Project transform_24/365_functionalities]","[211, 13, 25, 221]"
"2011","Cathy Barker","[Division 8, Division 10, Division 7]","[Project monetize_one-to-one_mindshare]","[20, 66, 179]"
"2012","John Taylor","[Division 2, Division 7]","[Project e-enable_holistic_models, Project unleash_value-added_applications]","[193, 27, 20]"
"2013","Matthew Owens","[Division 5, Division 10]","[Project drive_value-added_mindshare, Project deliver_visionary_web-readiness]","[18, 22, 55, 27]"
"2014","Robin Roman","[Division 7, Division 10, Division 3]","[Project embrace_magnetic_systems, Project unleash_value-added_applications]","[14, 150, 141]"
"2015","Troy Randolph","[Division 6]","[Project transform_24/365_functionalities, Project repurpose_collaborative_methodologies, Project strategize_value-added_bandwidth]","[212, 33, 132]"
